Frame X Y
5183 153.04 30.14
5184 153.05 30.14
5185 153.40 30.26
5186 153.44 30.28
5187 153.44 30.34
5188 153.40 30.34
5189 152.93 30.28
5190 150.84 30.06
5191 148.52 29.67
5192 146.03 29.44
5193 143.34 29.44
5194 141.29 29.44
5195 138.82 29.52
5196 136.67 30.93
5197 134.13 32.17
5198 130.84 32.53
5199 127.23 32.53
5200 124.37 32.53
5201 121.47 32.32
5202 118.98 31.90
5203 116.92 30.35
5204 113.64 30.02
5205 110.10 29.99
5206 107.94 29.90
5207 104.82 29.07
5208 103.08 29.07
5209 101.83 29.07
5210 101.30 29.43
5211 100.85 30.12
5212 99.88 31.58
5213 99.36 32.22
5214 99.06 32.43
5215 97.59 32.43
5216 97.12 32.43
5217 96.48 32.07
5218 96.48 31.82
5219 96.48 31.07
5220 97.04 30.08
5221 97.07 29.44
5222 97.36 29.05
5223 97.38 28.70
5224 97.65 28.70
5225 97.51 28.70
5226 97.51 28.77
5227 97.59 28.77
5228 97.59 28.77
5229 97.59 28.77
5230 97.69 28.80
5231 97.80 28.80
5232 97.85 28.85
5233 97.88 28.85
5234 97.93 28.85
5235 97.99 28.81
5236 98.00 28.79
5237 98.03 28.79
5238 98.03 28.79
5239 98.03 28.81
5240 97.96 28.81
5241 97.96 28.84
5242 97.95 28.87
5243 97.94 28.89
5244 97.75 29.01
5245 97.75 29.02
5246 97.74 29.03
5247 97.71 29.03
5248 97.70 29.04
5249 97.68 29.05
5250 97.68 29.04
5251 97.68 29.04
5252 97.74 29.04
5253 97.75 29.04
5254 97.76 29.04
5255 97.76 29.04
5256 97.75 29.08
5257 97.75 29.08
5258 97.75 29.08
5259 97.75 29.08
5260 97.75 29.03
5261 97.76 29.03
5262 97.79 29.01
5263 97.81 28.96
5264 97.81 28.81
5265 97.79 28.20
5266 97.78 27.91
5267 96.92 27.85
5268 95.39 27.85
5269 95.35 27.91
5270 95.31 27.91
5271 95.29 27.93
5272 95.27 28.09
5273 95.27 28.14
5274 95.15 28.31
5275 94.97 28.41
5276 94.37 28.63
5277 94.00 29.14
5278 93.98 29.65
5279 93.91 29.81
5280 93.47 30.14
5281 93.44 30.42
5282 93.44 30.46
5283 93.30 30.70
5284 93.29 31.09
5285 93.15 31.78
5286 93.13 31.86
5287 92.78 32.43
5288 92.71 32.58
5289 92.46 33.08
5290 92.22 33.44
5291 91.72 33.92
5292 91.47 34.48
5293 90.98 34.89
5294 90.58 35.35
5295 90.14 35.60
5296 89.98 35.76
5297 89.63 35.76
5298 89.21 35.84
5299 88.83 35.94
5300 87.21 36.09
5301 87.03 36.25
5302 86.87 36.46
5303 86.55 37.18
5304 86.32 37.76
5305 86.18 38.24
5306 86.04 38.38
5307 85.12 38.70
5308 84.05 39.85
5309 82.93 39.88
5310 82.17 40.31
5311 81.27 40.48
5312 80.54 40.58
5313 79.55 41.04
5314 78.57 41.06
5315 78.45 41.33
5316 78.32 41.41
5317 78.11 41.44
5318 77.74 41.51
5319 77.72 41.51
5320 77.72 41.51
5321 77.72 41.40
5322 77.72 41.24
5323 77.78 41.14
5324 77.78 41.04
5325 77.75 41.04
5326 77.75 41.04
5327 77.79 41.06
5328 77.80 41.07
5329 77.83 41.10
5330 77.87 41.10
5331 77.91 41.10
5332 77.92 41.06
5333 77.92 41.05
5334 77.92 41.05
5335 77.92 41.05
5336 77.92 41.05
5337 77.92 41.05
5338 77.91 41.07
5339 77.91 41.08
5340 77.81 41.09
5341 77.81 41.10
5342 77.78 41.12
5343 77.78 41.14
5344 77.77 41.18
5345 77.77 41.19
5346 77.77 41.20
5347 77.79 41.20
5348 77.79 41.20
5349 77.82 41.18
5350 77.83 41.15
5351 77.84 41.12
5352 78.00 41.06
5353 78.00 41.05
5354 78.00 41.02
5355 78.00 41.02
5356 77.99 41.02
5357 77.99 41.02
5358 77.99 41.02
5359 77.99 41.02
5360 77.97 41.02
5361 77.97 41.02
5362 77.97 41.02
5363 77.96 41.03
5364 77.90 41.21
5365 77.90 41.21
5366 77.90 41.21
5367 77.90 41.21
5368 77.91 41.23
5369 77.91 41.23
5370 77.91 41.24
5371 77.93 41.30
5372 77.95 41.30
5373 77.96 41.30
5374 77.96 41.30
5375 77.95 41.33
5376 77.95 41.33
5377 77.77 41.33
5378 77.40 41.25
5379 77.19 41.08
5380 77.00 41.03
5381 76.89 41.03
5382 76.74 41.08
5383 76.63 41.06
5384 76.50 41.06
5385 76.50 41.06
5386 76.48 40.98
5387 76.44 40.95
5388 76.38 40.89
5389 76.38 40.86
5390 76.38 40.86
5391 76.38 40.86
5392 76.38 40.91
5393 76.38 40.91
5394 76.38 40.91
5395 76.38 40.90
5396 76.40 40.90
5397 76.39 40.90
5398 76.40 40.96
5399 76.40 40.97
5400 76.40 41.08
5401 76.40 41.08
5402 76.40 41.08
5403 76.40 41.08
5404 76.40 41.08
5405 76.40 41.01
5406 76.37 40.97
5407 76.37 40.97
5408 76.37 40.97
5409 76.39 40.97
5410 76.39 40.99
5411 76.40 40.99
5412 76.41 41.11
5413 76.41 41.12
5414 76.41 41.12
5415 76.42 41.12
5416 76.42 41.12
5417 76.42 41.13
5418 76.42 41.14
5419 76.42 41.15
5420 76.41 41.15
5421 76.41 41.14
5422 76.41 41.10
5423 76.41 41.09
5424 76.43 41.07
5425 76.43 41.07
5426 76.42 41.07
5427 76.43 41.08
5428 76.43 41.08
5429 76.42 41.08
5430 76.42 41.09
5431 76.42 41.17
5432 76.39 41.25
5433 76.39 41.25
5434 76.38 41.31
5435 76.38 41.38
5436 76.35 41.42
5437 76.33 41.42
5438 76.33 41.43
5439 76.31 41.43
5440 76.28 41.42
5441 76.28 41.39
5442 76.28 41.30
5443 76.82 40.53
5444 76.84 40.52
5445 76.86 40.47
5446 76.88 40.46
5447 76.89 40.29
5448 76.94 40.19
5449 76.96 40.15
5450 77.00 40.10
5451 77.05 40.07
5452 77.09 40.06
5453 77.09 40.06
5454 77.09 40.06
5455 77.07 40.08
5456 77.07 40.08
5457 77.07 40.08
5458 77.07 40.05
5459 77.07 40.04
5460 77.06 39.97
5461 77.06 39.93
5462 77.06 39.93
5463 77.05 39.93
5464 77.00 39.92
5465 76.98 39.79
5466 76.97 39.72
5467 76.94 39.69
5468 76.91 39.64
5469 76.91 39.59
5470 76.97 39.59
5471 77.05 39.55
5472 77.16 39.37
5473 77.24 39.29
5474 77.32 39.16
5475 77.32 39.16
5476 77.32 39.16
5477 77.32 39.19
5478 77.32 39.20
5479 77.32 39.22
5480 77.32 39.22
5481 77.40 39.24
5482 77.41 39.24
5483 77.45 39.19
5484 77.53 39.08
5485 77.55 39.08
5486 77.60 39.08
5487 77.71 39.06
5488 77.74 39.05
5489 77.77 39.02
5490 77.80 39.01
5491 77.84 38.97
5492 77.87 38.97
5493 77.87 38.99
5494 77.88 38.97
5495 77.89 38.96
5496 77.93 38.95
5497 77.94 38.94
5498 77.94 38.93
5499 77.94 38.93
5500 77.95 38.90
5501 78.00 38.89
5502 78.02 38.85
5503 78.02 38.83
5504 78.05 38.83
5505 78.09 38.83
5506 78.10 38.83
5507 78.10 38.82
5508 78.18 38.82
5509 78.21 38.80
5510 78.22 38.78
5511 78.22 38.77
5512 78.26 38.70
5513 78.28 38.69
5514 78.31 38.58
5515 78.31 38.58
5516 78.32 38.58
5517 78.32 38.60
5518 78.33 38.60
5519 78.35 38.60
5520 78.35 38.82
5521 78.35 38.84
5522 78.35 38.84
5523 78.35 38.84
5524 78.35 38.84
5525 78.35 38.84
5526 78.35 38.84
5527 78.32 38.84
5528 78.32 38.85
5529 78.32 38.85
5530 78.32 38.84
5531 78.33 38.83
5532 78.45 38.62
5533 78.47 38.62
5534 78.47 38.62
5535 78.47 38.64
5536 78.47 38.68
5537 78.44 38.73
5538 78.43 38.77
5539 78.43 38.80
5540 78.41 38.80
5541 78.41 38.80
5542 78.41 38.80
5543 78.43 38.78
5544 78.45 38.71
5545 78.48 38.65
5546 78.49 38.62
5547 78.49 38.61
5548 78.49 38.60
5549 78.49 38.59
5550 78.49 38.59
5551 78.49 38.59
5552 78.53 38.57
5553 78.55 38.57
5554 78.55 38.53
5555 78.58 38.51
5556 78.62 38.50
5557 78.62 38.45
5558 78.68 38.43
5559 78.70 38.42
5560 78.72 38.33
5561 78.74 38.29
5562 78.76 38.23
5563 78.78 38.23
5564 78.78 38.23
5565 78.78 38.25
5566 78.78 38.31
5567 78.77 38.32
5568 78.59 38.33
5569 78.59 38.33
5570 78.59 38.33
5571 78.61 38.33
5572 78.62 38.33
5573 78.62 38.32
5574 78.62 38.32
5575 78.62 38.31
5576 78.62 38.28
5577 78.62 38.26
5578 78.62 38.26
5579 78.62 38.26
5580 78.58 38.30
5581 78.58 38.30
5582 78.58 38.30
5583 78.59 38.29
5584 78.60 38.28
5585 78.61 38.23
5586 78.61 38.23
5587 78.61 38.23
5588 78.61 38.23
5589 78.61 38.28
5590 78.52 38.31
5591 78.52 38.34
5592 78.46 38.38
5593 78.34 38.38
5594 78.30 38.40
5595 78.18 38.40
5596 78.18 38.38
5597 78.16 38.35
5598 78.13 38.30
5599 78.06 38.29
5600 78.03 38.29
5601 77.99 38.30
5602 77.96 38.30
5603 77.96 38.29
5604 77.96 38.17
5605 78.01 38.17
5606 78.06 38.17
5607 78.09 38.17
5608 78.11 38.17
5609 78.15 38.13
5610 78.27 37.99
5611 78.45 37.99
5612 78.79 37.99
5613 78.79 38.05
5614 78.79 38.25
5615 78.70 38.25
5616 78.70 38.25
5617 78.70 38.22
5618 78.90 38.14
5619 79.03 38.14
5620 79.08 38.14
5621 79.17 38.17
5622 79.24 38.37
5623 79.31 38.39
5624 79.35 38.44
5625 79.35 38.49
5626 79.37 38.71
5627 79.39 38.71
5628 79.41 38.71
5629 79.41 38.68
5630 79.41 38.60
5631 79.10 38.32
5632 78.71 37.95
5633 78.63 37.77
5634 78.53 37.63
5635 78.53 37.45
5636 78.53 37.28
5637 78.63 37.20
5638 78.67 37.19
5639 78.67 37.19
5640 78.67 37.20
5641 78.67 37.26
5642 78.60 37.41
5643 78.60 37.48
5644 78.55 37.59
5645 78.51 37.81
5646 78.45 37.99
5647 78.43 37.99
5648 78.30 37.99
5649 78.25 37.88
5650 78.18 37.88
5651 78.16 37.88
5652 77.93 37.88
5653 77.86 37.99
5654 77.86 38.00
5655 77.84 38.02
5656 77.63 38.08
5657 77.54 38.15
5658 77.21 38.17
5659 77.19 38.31
5660 77.18 38.48
5661 77.16 38.49
5662 77.00 38.49
5663 76.75 38.48
5664 76.75 38.48
5665 76.75 38.40
5666 76.80 38.38
5667 77.01 38.38
5668 77.49 38.38
5669 77.61 38.47
5670 77.82 38.47
5671 77.87 38.47
5672 77.96 38.46
5673 77.99 38.44
5674 77.99 38.43
5675 78.00 38.40
5676 78.00 38.33
5677 78.00 38.33
5678 78.00 38.33
5679 78.02 38.34
5680 78.00 38.34
5681 78.00 38.34
5682 78.03 38.33
5683 78.03 38.30
5684 78.04 38.30
5685 78.06 38.29
5686 78.07 38.29
5687 78.09 38.30
5688 78.27 38.32
5689 78.27 38.33
5690 78.27 38.33
5691 78.26 38.32
5692 78.24 38.32
5693 78.23 38.31
5694 78.22 38.31
5695 78.22 38.31
5696 78.21 38.31
5697 78.21 38.31
5698 78.20 38.31
5699 78.20 38.30
5700 78.20 38.26
5701 78.20 38.24
5702 78.20 38.23
5703 78.20 38.22
5704 78.24 38.19
5705 78.24 38.19
5706 78.24 38.19
5707 78.38 38.20
5708 78.51 38.29
5709 79.07 38.32
5710 79.09 38.54
5711 79.26 38.54
5712 79.73 38.54
5713 79.81 38.33
5714 79.87 38.06
5715 79.97 37.98
5716 79.99 37.98
5717 80.27 37.98
5718 80.80 38.48
5719 81.04 38.64
5720 81.31 38.89
5721 81.69 39.22
5722 82.19 39.48
5723 82.48 39.58
5724 82.53 39.77
5725 83.08 39.94
5726 83.68 40.15
5727 84.34 40.45
5728 85.07 40.58
5729 85.22 40.58
5730 85.40 40.58
5731 85.65 40.50
5732 85.74 40.33
5733 85.79 40.29
5734 85.99 40.29
5735 86.19 40.31
5736 86.42 40.29
5737 86.42 40.29
5738 86.42 40.29
5739 86.21 40.26
5740 86.18 40.26
5741 86.18 40.26
5742 86.21 40.34
5743 86.21 40.36
5744 86.18 40.37
5745 86.12 40.37
5746 86.09 40.37
5747 85.93 40.29
5748 85.93 40.29
5749 85.93 40.29
5750 86.00 40.47
5751 86.05 40.47
5752 86.15 40.50
5753 86.17 40.50
5754 86.17 40.47
5755 86.17 40.35
5756 85.71 40.09
5757 85.71 40.08
5758 85.71 40.08
5759 85.78 40.09
5760 85.85 40.23
5761 85.85 40.25
5762 85.85 40.26
5763 85.85 40.27
5764 85.85 40.27
5765 85.84 40.27
5766 85.84 40.25
5767 85.76 40.16
5768 85.73 40.16
5769 85.68 40.15
5770 85.62 40.07
5771 85.56 40.06
5772 85.56 40.06
5773 85.56 40.06
5774 85.63 40.09
5775 85.70 40.09
5776 85.70 40.09
5777 85.70 40.09
5778 85.64 40.06
5779 85.54 39.98
5780 85.29 39.79
5781 85.04 39.75
5782 85.04 39.75
5783 85.04 39.75
5784 85.04 39.78
5785 85.06 39.79
5786 85.06 39.79
5787 85.14 39.83
5788 85.20 39.89
5789 85.26 39.93
5790 85.36 40.03
5791 85.45 40.07
5792 85.56 40.11
5793 85.58 40.18
5794 85.61 40.19
5795 85.72 40.32
5796 85.86 40.33
5797 85.86 40.61
5798 85.86 40.61
5799 85.83 40.61
5800 85.60 40.53
5801 85.48 40.53
5802 85.48 40.53
5803 85.48 40.55
5804 85.48 40.55
5805 85.48 40.55
5806 85.49 40.55
5807 85.49 40.55
5808 85.49 40.61
5809 85.47 40.61
5810 85.47 40.61
5811 85.47 40.60
5812 85.21 40.59
5813 84.69 40.59
5814 84.59 40.60
5815 84.38 40.59
5816 84.32 40.51
5817 84.00 40.49
5818 84.00 40.49
5819 84.00 40.49
5820 84.13 40.68
5821 84.15 40.69
5822 84.16 40.70
5823 84.18 40.75
5824 84.28 40.75
5825 84.31 40.75
5826 84.32 40.82
5827 84.33 40.83
5828 84.32 40.85
5829 84.32 40.85
5830 84.31 40.83
5831 84.07 40.71
5832 83.90 40.55
5833 83.86 40.52
5834 83.83 40.52
5835 83.75 40.42
5836 83.75 40.42
5837 83.83 40.39
5838 83.90 40.42
5839 84.02 40.44
5840 84.42 40.44
5841 84.72 40.44
5842 84.88 40.44
5843 84.95 40.34
5844 85.36 40.00
5845 85.65 39.94
5846 85.72 39.85
5847 85.82 39.67
5848 85.85 39.47
5849 86.03 39.35
5850 86.04 39.26
5851 86.04 39.18
5852 86.04 39.18
5853 86.04 39.18
5854 86.04 39.19
5855 86.04 39.23
5856 86.06 39.23
5857 86.23 39.23
5858 86.23 39.23
5859 86.23 39.23
5860 85.55 39.22
5861 85.55 39.16
5862 85.18 38.95
5863 85.18 38.84
5864 85.17 38.84
5865 85.17 38.84
5866 84.98 38.88
5867 84.45 38.90
5868 84.38 39.04
5869 84.38 39.04
5870 84.37 39.04
5871 84.24 38.93
5872 84.20 38.91
5873 84.19 38.91
5874 84.18 38.89
5875 84.01 38.89
5876 83.95 38.89
5877 83.95 38.89
5878 83.89 38.87
5879 83.83 38.84
5880 83.76 38.74
5881 83.74 38.73
5882 83.74 38.72
5883 83.74 38.72
5884 83.70 38.72
5885 83.68 38.71
5886 83.67 38.71
5887 83.67 38.68
5888 83.67 38.65
5889 83.65 38.65
5890 83.65 38.64
5891 83.65 38.63
5892 83.62 38.56
5893 83.57 38.56
5894 83.51 38.52
5895 83.37 38.27
5896 83.37 38.22
5897 83.37 38.18
5898 83.37 38.07
5899 83.37 38.05
5900 83.08 38.05
5901 82.68 38.05
5902 82.50 38.12
5903 82.45 38.64
5904 81.99 38.69
5905 81.95 39.18
5906 81.82 39.36
5907 81.46 39.47
5908 80.53 39.47
5909 80.51 39.47
5910 80.35 39.33
5911 79.99 39.33
5912 79.78 39.33
5913 79.74 39.34
5914 79.38 39.81
5915 79.15 40.00
5916 79.09 40.43
5917 79.09 40.64
5918 79.08 40.72
5919 79.08 40.81
5920 79.08 40.88
5921 79.01 40.88
5922 78.93 40.88
5923 78.83 40.73
5924 78.77 40.64
5925 78.77 40.64
5926 78.77 40.64
5927 78.77 40.64
5928 78.72 40.64
5929 78.58 40.64
5930 78.44 40.43
5931 78.44 40.26
5932 78.38 40.18
5933 78.38 40.14
5934 78.38 40.12
5935 78.38 40.08
5936 78.37 40.02
5937 78.37 39.87
5938 78.37 39.87
5939 78.37 39.87
5940 78.37 39.89
5941 78.33 39.89
5942 78.27 39.89
5943 78.18 39.87
5944 78.17 39.84
5945 78.17 39.81
5946 78.17 39.68
5947 78.17 39.65
5948 78.48 39.65
5949 78.60 39.65
5950 78.72 39.71
5951 79.01 40.34
5952 79.72 40.41
5953 79.88 40.41
5954 80.02 40.41
5955 80.16 40.15
5956 80.20 40.01
5957 80.21 39.98
5958 80.21 39.98
5959 80.21 39.98
5960 80.22 39.98
5961 80.26 39.90
5962 80.29 39.87
5963 80.29 39.87
5964 80.29 39.87
5965 80.23 39.90
5966 80.22 39.89
5967 80.22 39.90
5968 80.21 39.95
5969 80.17 39.95
5970 80.16 39.94
5971 80.14 39.96
5972 80.14 39.94
5973 80.16 39.94
5974 80.14 39.94
5975 80.14 39.94
5976 80.04 39.89
5977 80.04 39.88
5978 80.04 39.88
5979 80.04 39.87
5980 80.05 39.81
5981 80.05 39.81
5982 80.06 39.81
5983 80.06 39.81
5984 80.06 39.82
5985 80.07 39.82
5986 80.07 39.82
5987 80.07 39.82
5988 80.05 40.01
5989 80.05 40.02
5990 80.05 40.02
5991 80.05 40.01
5992 80.06 39.99
5993 80.06 39.99
5994 80.07 39.99
5995 80.07 40.00
5996 80.07 40.00
5997 80.06 40.00
5998 80.07 40.00
5999 80.07 40.00
6000 80.12 40.00
6001 80.12 40.03
6002 80.15 40.03
6003 80.15 40.09
6004 80.15 40.09
6005 80.15 40.09
6006 80.15 40.09
6007 80.13 40.09
6008 80.13 40.10
6009 80.12 40.10
6010 80.10 40.10
6011 80.08 40.12
6012 80.02 40.19
6013 80.02 40.19
6014 80.02 40.19
6015 80.07 40.19
6016 80.07 40.08
6017 80.09 40.07
6018 80.09 40.06
6019 80.09 40.06
6020 80.09 40.05
6021 80.11 40.05
6022 80.11 40.05
6023 80.11 40.05
6024 80.11 40.21
6025 80.10 40.21
6026 80.10 40.21
6027 80.10 40.25
6028 80.10 40.27
6029 80.09 40.27
6030 80.07 40.27
6031 80.06 40.29
6032 80.06 40.28
6033 80.06 40.28
6034 80.06 40.28
6035 80.06 40.29
6036 80.12 40.38
6037 80.12 40.40
6038 80.12 40.40
6039 80.09 40.40
6040 80.07 40.39
6041 80.05 40.39
6042 80.04 40.34
6043 80.05 40.34
6044 80.03 40.34
6045 80.02 40.38
6046 80.02 40.38
6047 80.02 40.38
6048 80.01 40.33
6049 79.97 40.33
6050 79.95 40.28
6051 79.84 40.28
6052 79.68 40.28
6053 79.54 40.13
6054 79.45 40.06
6055 79.45 40.01
6056 79.44 39.97
6057 79.42 39.96
6058 79.42 39.96
6059 79.38 39.92
6060 79.17 39.88
6061 79.03 39.80
6062 79.00 39.77
6063 79.00 39.71
6064 79.00 39.59
6065 79.00 39.56
6066 79.00 39.37
6067 79.07 39.28
6068 79.09 39.20
6069 79.07 39.07
6070 79.09 39.03
6071 79.13 38.88
6072 79.15 38.87
6073 79.15 38.87
6074 79.15 38.87
6075 79.07 38.87
6076 79.07 38.87
6077 79.07 38.87
6078 79.07 38.87
6079 79.11 38.87
6080 79.11 38.87
6081 79.13 38.87
6082 79.13 38.92
6083 79.15 38.92
6084 79.28 39.02
6085 79.28 39.03
6086 79.29 39.03
6087 79.28 39.03
6088 79.28 39.03
6089 79.29 39.01
6090 79.32 38.99
6091 79.32 38.97
6092 79.33 38.94
6093 79.34 38.90
6094 79.34 38.90
6095 79.34 38.89
6096 79.34 38.88
6097 79.32 38.88
6098 79.32 38.88
6099 79.32 38.87
6100 79.32 38.85
6101 79.30 38.84
6102 79.29 38.84
6103 79.27 38.84
6104 79.27 38.83
6105 79.26 38.83
6106 79.27 38.84
6107 79.28 38.84
6108 79.42 38.92
6109 79.42 38.92
6110 79.42 38.94
6111 79.34 38.95
6112 79.34 38.95
6113 79.34 38.95
6114 79.34 38.95
6115 79.34 38.95
6116 79.34 38.95
6117 79.32 38.97
6118 79.29 38.97
6119 79.29 38.97
6120 79.29 38.97
6121 79.29 38.98
6122 79.22 38.98
6123 79.20 38.99
6124 79.20 38.99
6125 79.20 38.99
6126 79.20 38.99
6127 79.20 38.99
6128 79.26 38.99
6129 79.48 39.32
6130 79.80 39.45
6131 80.83 39.47
6132 81.22 39.49
6133 81.22 39.49
6134 81.22 39.49
6135 81.15 39.14
6136 81.15 39.14
6137 81.14 39.14
6138 81.15 39.28
6139 81.18 39.30
6140 81.19 39.33
6141 81.18 39.35
6142 81.18 39.36
6143 81.18 39.36
6144 81.18 39.60
6145 81.15 39.63
6146 81.15 39.65
6147 81.15 39.67
6148 81.15 39.69
6149 81.15 39.69
6150 81.15 39.70
6151 81.15 39.70
6152 81.14 39.69
6153 81.12 39.69
6154 81.11 39.66
6155 81.08 39.66
6156 81.07 39.39
6157 81.06 39.39
6158 81.06 39.38
6159 81.06 39.38
6160 81.03 39.38
6161 81.01 39.39
6162 81.01 39.39
6163 80.95 39.39
6164 80.94 39.36
6165 80.94 39.35
6166 80.94 39.35
6167 80.94 39.35
6168 80.93 39.45
6169 80.44 39.87
6170 80.44 39.87
6171 80.43 39.87
6172 80.43 39.87
6173 80.42 39.87
6174 80.42 39.87
6175 80.42 39.84
6176 80.44 39.82
6177 80.45 39.79
6178 80.46 39.78
6179 80.47 39.77
6180 81.10 39.57
6181 81.10 39.54
6182 81.12 39.54
6183 81.11 39.53
6184 81.12 39.52
6185 81.11 39.52
6186 81.11 39.51
6187 81.11 39.50
6188 81.11 39.50
6189 81.07 39.50
6190 81.07 39.50
6191 81.07 39.51
6192 80.41 40.02
6193 80.41 40.02
6194 80.41 40.03
6195 80.41 40.03
6196 80.40 40.03
6197 80.39 40.04
6198 80.38 40.07
6199 80.37 40.07
6200 80.36 40.06
6201 80.36 40.06
6202 80.36 40.06
6203 80.36 40.05
6204 81.05 39.71
6205 81.05 39.69
6206 81.05 39.69
6207 81.04 39.71
6208 80.43 40.12
6209 80.43 40.12
6210 80.43 40.12
6211 80.43 40.11
6212 80.43 40.10
6213 80.43 40.09
6214 80.42 40.06
6215 80.41 40.06
6216 80.42 40.06
6217 80.43 40.04
6218 80.43 40.03
6219 80.43 40.01
6220 80.44 40.01
6221 80.45 40.01
6222 80.45 40.01
6223 80.45 40.01
6224 80.45 40.02
6225 80.42 40.02
6226 80.42 40.02
6227 80.45 40.02
6228 81.12 39.58
6229 81.14 39.57
6230 81.14 39.57
6231 81.14 39.57
6232 81.14 39.59
6233 81.13 39.61
6234 81.13 39.62
6235 81.14 39.62
6236 81.13 39.63
6237 81.13 39.63
6238 81.13 39.62
6239 81.12 39.62
6240 81.11 39.53
6241 81.10 39.52
6242 81.11 39.51
6243 81.11 39.51
6244 81.11 39.50
6245 81.12 39.50
6246 81.12 39.50
6247 81.12 39.48
6248 81.11 39.50
6249 81.11 39.51
6250 81.11 39.55
6251 81.11 39.71
6252 81.19 39.71
6253 81.19 39.71
6254 81.22 39.69
6255 81.20 39.68
6256 81.21 39.67
6257 81.21 39.67
6258 81.20 39.66
6259 81.15 39.66
6260 81.12 39.66
6261 81.12 39.68
6262 81.10 39.68
6263 81.07 39.68
6264 80.40 40.37
6265 80.40 40.38
6266 80.40 40.38
6267 80.40 40.42
6268 80.40 40.42
6269 80.40 40.42
6270 80.39 40.39
6271 80.39 40.39
6272 80.37 40.39
6273 80.36 40.39
6274 80.36 40.39
6275 80.37 40.39
6276 81.13 39.73
6277 81.13 39.73
6278 81.14 39.72
6279 81.13 39.72
6280 81.13 39.71
6281 81.13 39.70
6282 81.13 39.69
6283 81.11 39.69
6284 81.11 39.69
6285 81.06 39.69
6286 81.05 39.70
6287 80.49 40.17
6288 80.48 40.22
6289 80.45 40.23
6290 80.46 40.23
6291 80.46 40.23
6292 80.46 40.23
6293 80.46 40.21
6294 80.46 40.21
6295 80.46 40.20
6296 80.45 40.19
6297 80.45 40.19
6298 80.45 40.18
6299 80.45 40.18
6300 80.45 40.06
6301 80.45 40.06
6302 80.45 40.06
6303 80.45 40.06
6304 80.45 40.06
6305 80.43 40.04
6306 80.44 40.03
6307 80.45 40.03
6308 80.45 40.00
6309 80.44 40.00
6310 80.45 39.94
6311 80.90 39.52
6312 80.90 39.52
6313 80.37 39.94
6314 80.13 39.83
6315 80.05 39.83
6316 79.65 39.83
6317 79.53 39.29
6318 79.31 39.23
6319 79.31 39.12
6320 79.31 39.12
6321 79.31 38.80
6322 79.31 38.58
6323 79.18 38.56
6324 78.90 38.47
6325 78.90 38.38
6326 78.86 38.33
6327 78.86 38.00
6328 78.82 37.77
6329 78.73 37.53
6330 78.71 37.38
6331 78.60 37.22
6332 78.60 37.22
6333 78.56 37.22
6334 78.60 37.39
6335 78.60 37.51
6336 78.57 37.67
6337 78.56 37.79
6338 78.56 37.80
6339 78.55 37.82
6340 78.52 37.83
6341 78.52 37.83
6342 78.50 37.86
6343 78.46 37.84
6344 78.42 37.84
6345 78.40 37.80
6346 78.40 37.70
6347 78.40 37.69
6348 78.42 37.66
6349 78.43 37.63
6350 78.43 37.63
6351 78.43 37.62
6352 78.43 37.62
6353 78.43 37.63
6354 78.43 37.60
6355 78.44 37.60
6356 78.45 37.59
6357 78.46 37.52
6358 78.47 37.51
6359 78.50 37.50
6360 78.55 37.49
6361 78.55 37.49
6362 78.55 37.49
6363 78.55 37.48
6364 78.54 37.47
6365 78.54 37.37
6366 78.54 37.32
6367 78.54 37.30
6368 78.55 37.26
6369 78.55 37.26
6370 78.55 37.26
6371 78.55 37.27
6372 78.56 37.32
6373 78.55 37.42
6374 78.55 37.52
6375 78.55 37.53
6376 78.55 37.54
6377 78.55 37.54
6378 78.60 37.52
6379 78.61 37.46
6380 78.62 37.42
6381 78.62 37.39
6382 78.66 37.37
6383 78.67 37.37
6384 78.68 37.36
6385 78.68 37.35
6386 78.68 37.35
6387 78.69 37.35
6388 78.69 37.34
6389 78.69 37.33
6390 78.69 37.32
6391 78.69 37.32
6392 78.68 37.32
6393 78.68 37.34
6394 78.66 37.34
6395 78.66 37.34
6396 78.68 37.33
6397 78.68 37.32
6398 78.68 37.30
6399 78.68 37.30
6400 78.68 37.30
6401 78.68 37.29
6402 78.68 37.26
6403 78.66 37.25
6404 78.66 37.25
6405 78.66 37.26
6406 78.66 37.28
6407 78.68 37.29
6408 78.76 37.31
6409 78.76 37.32
6410 78.76 37.34
6411 78.74 37.34
6412 78.70 37.34
6413 78.70 37.33
6414 78.70 37.32
6415 78.70 37.32
6416 78.71 37.32
6417 78.72 37.32
6418 78.72 37.32
6419 78.71 37.32
6420 78.71 37.37
6421 78.70 37.38
6422 78.69 37.38
6423 78.69 37.38
6424 78.69 37.37
6425 78.69 37.36
6426 78.69 37.35
6427 78.72 37.35
6428 78.72 37.35
6429 78.73 37.35
6430 78.73 37.35
6431 78.77 37.38
6432 78.78 37.40
6433 78.78 37.40
6434 78.78 37.38
6435 78.79 37.38
6436 78.79 37.38
6437 78.80 37.37
6438 78.80 37.37
6439 78.80 37.34
6440 78.80 37.30
6441 78.80 37.30
6442 78.80 37.29
6443 78.81 37.29
6444 78.82 37.29
6445 78.82 37.27
6446 78.82 37.26
6447 78.82 37.24
6448 78.82 37.23
6449 78.83 37.22
6450 78.85 37.20
6451 78.90 37.19
6452 78.90 37.19
6453 78.90 37.19
6454 78.90 37.19
